time_orient,orient_x,pos_y
2023/09/04/18:55:29.835742,1.94287162434262,-43
2023/09/04/18:55:29.836556,1.94287162434262,-43
2023/09/04/18:55:29.837471,1.94287162434262,-43
2023/09/04/18:55:29.838777,1.94310269851297,-43
2023/09/04/18:55:29.839516,1.94310269851297,-43
2023/09/04/18:55:29.840544,1.94310269851297,-43
2023/09/04/18:55:29.841760,1.94310269851297,-43
2023/09/04/18:55:29.842642,1.94310269851297,-43
2023/09/04/18:55:29.843479,1.94310269851297,-43
2023/09/04/18:55:29.844559,1.94310269851297,-43
2023/09/04/18:55:29.845548,1.94310269851297,-43
2023/09/04/18:55:29.846892,1.94310269851297,-43
2023/09/04/18:55:29.847506,1.94310269851297,-43
2023/09/04/18:55:29.848546,1.94310269851297,-43
2023/09/04/18:55:29.849761,1.94310269851297,-43
2023/09/04/18:55:29.850422,1.94310269851297,-43
2023/09/04/18:55:29.851482,1.94310269851297,-43
2023/09/04/18:55:29.852773,1.94310269851297,-43
2023/09/04/18:55:29.853471,1.94310269851297,-43
2023/09/04/18:55:29.854463,1.94310269851297,-43
2023/09/04/18:55:29.855893,1.94287162434262,-43
2023/09/04/18:55:29.856402,1.94287162434262,-43
2023/09/04/18:55:29.857404,1.94287162434262,-43
2023/09/04/18:55:29.858560,1.94264055017226,-43
2023/09/04/18:55:29.859460,1.94264055017226,-43
2023/09/04/18:55:29.860460,1.94264055017226,-43
2023/09/04/18:55:29.861706,1.94264055017226,-43
2023/09/04/18:55:29.862725,1.94264055017226,-43
2023/09/04/18:55:29.863439,1.94264055017226,-43
2023/09/04/18:55:29.864427,1.94264055017226,-43
2023/09/04/18:55:29.865380,1.94264055017226,-43
2023/09/04/18:55:29.866738,1.94264055017226,-43
2023/09/04/18:55:29.867503,1.94264055017226,-43
2023/09/04/18:55:29.868495,1.94264055017226,-43
2023/09/04/18:55:29.869707,1.94264055017226,-43
2023/09/04/18:55:29.870610,1.94264055017226,-43
2023/09/04/18:55:29.872043,1.94240947600191,-43
2023/09/04/18:55:29.872759,1.94240947600191,-43
2023/09/04/18:55:29.873489,1.94240947600191,-43
2023/09/04/18:55:29.874786,1.94240947600191,-43
2023/09/04/18:55:29.875417,1.94240947600191,-43
2023/09/04/18:55:29.876929,1.94240947600191,-43
2023/09/04/18:55:29.877750,1.94240947600191,-43
2023/09/04/18:55:29.878548,1.94240947600191,-43
2023/09/04/18:55:29.879751,1.94240947600191,-43
2023/09/04/18:55:29.880707,1.94240947600191,-43
2023/09/04/18:55:29.881481,1.94240947600191,-43
2023/09/04/18:55:29.883742,1.94240947600191,-43
2023/09/04/18:55:29.883894,1.94240947600191,-42
2023/09/04/18:55:29.884456,1.94240947600191,-42
2023/09/04/18:55:29.885396,1.94240947600191,-42
2023/09/04/18:55:29.886751,1.94240947600191,-42
2023/09/04/18:55:29.887483,1.94240947600191,-42
2023/09/04/18:55:29.888575,1.94240947600191,-42
2023/09/04/18:55:29.889755,1.94240947600191,-42
2023/09/04/18:55:29.891018,1.94240947600191,-42
2023/09/04/18:55:29.891938,1.94240947600191,-42
2023/09/04/18:55:29.892698,1.94240947600191,-42
2023/09/04/18:55:29.893538,1.94240947600191,-42
2023/09/04/18:55:29.894335,1.94240947600191,-42
2023/09/04/18:55:29.895716,1.94240947600191,-42
2023/09/04/18:55:29.896609,1.94240947600191,-42
2023/09/04/18:55:29.897524,1.94240947600191,-42
2023/09/04/18:55:29.898713,1.94264055017226,-42
2023/09/04/18:55:29.899512,1.94264055017226,-42
2023/09/04/18:55:29.900414,1.94264055017226,-42
2023/09/04/18:55:29.901726,1.94264055017226,-42
2023/09/04/18:55:29.902512,1.94264055017226,-42
2023/09/04/18:55:29.903484,1.94264055017226,-42
2023/09/04/18:55:29.904511,1.94264055017226,-42
2023/09/04/18:55:29.905882,1.94287162434262,-42
2023/09/04/18:55:29.906671,1.94287162434262,-42
2023/09/04/18:55:29.907766,1.94287162434262,-42
2023/09/04/18:55:29.908725,1.94287162434262,-42
2023/09/04/18:55:29.909470,1.94287162434262,-42
2023/09/04/18:55:29.910486,1.94287162434262,-42
2023/09/04/18:55:29.912101,1.94287162434262,-42
2023/09/04/18:55:29.912532,1.94287162434262,-42
2023/09/04/18:55:29.913570,1.94287162434262,-42
2023/09/04/18:55:29.914725,1.94310269851297,-42
2023/09/04/18:55:29.915463,1.94310269851297,-42
2023/09/04/18:55:29.916499,1.94310269851297,-42
2023/09/04/18:55:29.917459,1.94310269851297,-42
2023/09/04/18:55:29.918947,1.94310269851297,-42
2023/09/04/18:55:29.919558,1.94310269851297,-42
2023/09/04/18:55:29.920588,1.94310269851297,-42
2023/09/04/18:55:29.921716,1.94310269851297,-42
2023/09/04/18:55:29.922703,1.94310269851297,-42
2023/09/04/18:55:29.925775,1.94310269851297,-42
2023/09/04/18:55:29.926364,1.94310269851297,-42
2023/09/04/18:55:29.927427,1.94310269851297,-42
2023/09/04/18:55:29.928406,1.94333377268332,-42
2023/09/04/18:55:29.929318,1.94333377268332,-42
2023/09/04/18:55:29.930570,1.94333377268332,-42
2023/09/04/18:55:29.931808,1.94333377268332,-42
2023/09/04/18:55:29.932699,1.94333377268332,-42
2023/09/04/18:55:29.933423,1.94333377268332,-42
2023/09/04/18:55:29.934330,1.94333377268332,-42
2023/09/04/18:55:29.935412,1.94333377268332,-42
2023/09/04/18:55:29.936660,1.94356484685368,-42
2023/09/04/18:55:29.937329,1.94356484685368,-42
2023/09/04/18:55:29.938277,1.94356484685368,-42
2023/09/04/18:55:29.939433,1.94356484685368,-42
2023/09/04/18:55:29.940527,1.94356484685368,-42
2023/09/04/18:55:29.941366,1.94356484685368,-42
2023/09/04/18:55:29.942875,1.94379592102403,-42
2023/09/04/18:55:29.943408,1.94379592102403,-42
2023/09/04/18:55:29.944390,1.94379592102403,-42
2023/09/04/18:55:29.945246,1.94379592102403,-42
2023/09/04/18:55:29.946419,1.94379592102403,-42
2023/09/04/18:55:29.947317,1.94379592102403,-42
2023/09/04/18:55:29.948306,1.94379592102403,-42
2023/09/04/18:55:29.949458,1.94379592102403,-41
2023/09/04/18:55:29.950279,1.94379592102403,-41
2023/09/04/18:55:29.951375,1.94379592102403,-41
2023/09/04/18:55:29.952512,1.94379592102403,-41
2023/09/04/18:55:29.953342,1.94379592102403,-41
2023/09/04/18:55:29.954243,1.94379592102403,-41
2023/09/04/18:55:29.955435,1.94379592102403,-41
2023/09/04/18:55:29.956372,1.94379592102403,-41
2023/09/04/18:55:29.957302,1.94379592102403,-41
2023/09/04/18:55:29.958356,1.94379592102403,-41
2023/09/04/18:55:29.959371,1.94379592102403,-41
2023/09/04/18:55:29.960239,1.94379592102403,-41
2023/09/04/18:55:29.961315,1.94379592102403,-41
2023/09/04/18:55:29.962358,1.94379592102403,-41
2023/09/04/18:55:29.963286,1.94379592102403,-41
2023/09/04/18:55:29.964216,1.94379592102403,-41
2023/09/04/18:55:29.965393,1.94379592102403,-41
2023/09/04/18:55:29.966382,1.94379592102403,-41
2023/09/04/18:55:29.967271,1.94379592102403,-41
2023/09/04/18:55:29.968484,1.94379592102403,-41
2023/09/04/18:55:29.969280,1.94379592102403,-41
2023/09/04/18:55:29.970530,1.94379592102403,-41
2023/09/04/18:55:29.971663,1.94379592102403,-41
2023/09/04/18:55:29.972374,1.94379592102403,-41
2023/09/04/18:55:29.973266,1.94379592102403,-41
2023/09/04/18:55:29.974268,1.94379592102403,-41
2023/09/04/18:55:29.975940,1.94379592102403,-41
2023/09/04/18:55:29.976250,1.94379592102403,-41
2023/09/04/18:55:29.977267,1.94379592102403,-41
2023/09/04/18:55:29.978424,1.94379592102403,-41
2023/09/04/18:55:29.979250,1.94379592102403,-41
2023/09/04/18:55:29.980428,1.94379592102403,-41
2023/09/04/18:55:29.981539,1.94379592102403,-41
2023/09/04/18:55:29.982504,1.94379592102403,-41
2023/09/04/18:55:29.983292,1.94379592102403,-41
2023/09/04/18:55:29.984290,1.94379592102403,-41
2023/09/04/18:55:29.985403,1.94379592102403,-41
2023/09/04/18:55:29.986307,1.94379592102403,-41
2023/09/04/18:55:29.987368,1.94379592102403,-41
2023/09/04/18:55:29.988371,1.94379592102403,-41
2023/09/04/18:55:29.989512,1.94379592102403,-41
2023/09/04/18:55:29.990203,1.94379592102403,-41
2023/09/04/18:55:29.991471,1.94402699519439,-41
2023/09/04/18:55:29.992519,1.94402699519439,-41
2023/09/04/18:55:29.993387,1.94402699519439,-41
2023/09/04/18:55:29.994389,1.94402699519439,-41
2023/09/04/18:55:29.995401,1.94402699519439,-41
2023/09/04/18:55:29.996688,1.94402699519439,-41
2023/09/04/18:55:29.997475,1.94402699519439,-41
2023/09/04/18:55:29.998416,1.94402699519439,-41
2023/09/04/18:55:29.999611,1.94402699519439,-41
2023/09/04/18:55:30.000388,1.94402699519439,-41
2023/09/04/18:55:30.001517,1.94402699519439,-41
2023/09/04/18:55:30.002807,1.94402699519439,-41
2023/09/04/18:55:30.003430,1.94402699519439,-41
2023/09/04/18:55:30.004458,1.94402699519439,-41
2023/09/04/18:55:30.005507,1.94402699519439,-41
2023/09/04/18:55:30.006361,1.94402699519439,-41
2023/09/04/18:55:30.007445,1.94402699519439,-41
2023/09/04/18:55:30.008727,1.94402699519439,-40
2023/09/04/18:55:30.009435,1.94402699519439,-40
2023/09/04/18:55:30.010381,1.94402699519439,-40
2023/09/04/18:55:30.011609,1.94402699519439,-40
2023/09/04/18:55:30.012966,1.94402699519439,-40
2023/09/04/18:55:30.013399,1.94402699519439,-40
2023/09/04/18:55:30.014428,1.94402699519439,-40
2023/09/04/18:55:30.015894,1.94402699519439,-40
2023/09/04/18:55:30.016442,1.94402699519439,-40
2023/09/04/18:55:30.017410,1.94402699519439,-40
2023/09/04/18:55:30.018419,1.94402699519439,-40
2023/09/04/18:55:30.019662,1.94379592102403,-40
2023/09/04/18:55:30.020460,1.94379592102403,-40
2023/09/04/18:55:30.021518,1.94379592102403,-40
2023/09/04/18:55:30.022999,1.94379592102403,-40
2023/09/04/18:55:30.023469,1.94379592102403,-40
2023/09/04/18:55:30.024377,1.94379592102403,-40
2023/09/04/18:55:30.025331,1.94379592102403,-40
2023/09/04/18:55:30.026864,1.94379592102403,-40
2023/09/04/18:55:30.027393,1.94379592102403,-40
2023/09/04/18:55:30.028519,1.94379592102403,-40
2023/09/04/18:55:30.029913,1.94402699519439,-40
2023/09/04/18:55:30.030317,1.94402699519439,-40
2023/09/04/18:55:30.031389,1.94402699519439,-40
2023/09/04/18:55:30.032847,1.94402699519439,-40
2023/09/04/18:55:30.033455,1.94402699519439,-40
2023/09/04/18:55:30.034351,1.94402699519439,-40
2023/09/04/18:55:30.035420,1.94402699519439,-40
2023/09/04/18:55:30.036551,1.94425806936474,-40
2023/09/04/18:55:30.037325,1.94425806936474,-40
2023/09/04/18:55:30.038496,1.94425806936474,-40
2023/09/04/18:55:30.039519,1.9444891435351,-40
2023/09/04/18:55:30.040307,1.9444891435351,-40
2023/09/04/18:55:30.041270,1.9444891435351,-40
2023/09/04/18:55:30.042467,1.94472021770545,-40
2023/09/04/18:55:30.044012,1.94495129187581,-40
2023/09/04/18:55:30.044387,1.94495129187581,-40
2023/09/04/18:55:30.045661,1.94518236604616,-40
2023/09/04/18:55:30.046318,1.94518236604616,-40
2023/09/04/18:55:30.047461,1.94518236604616,-40
2023/09/04/18:55:30.048521,1.94541344021652,-40
2023/09/04/18:55:30.049347,1.94541344021652,-40
2023/09/04/18:55:30.050463,1.94541344021652,-40
2023/09/04/18:55:30.051502,1.94564451438687,-40
2023/09/04/18:55:30.052355,1.94564451438687,-40
2023/09/04/18:55:30.053309,1.94587558855723,-40
2023/09/04/18:55:30.054355,1.94587558855723,-40
2023/09/04/18:55:30.055568,1.94610666272758,-40
2023/09/04/18:55:30.056392,1.94610666272758,-40
2023/09/04/18:55:30.057352,1.94610666272758,-40
2023/09/04/18:55:30.058566,1.94633773689794,-40
2023/09/04/18:55:30.059308,1.94633773689794,-40
2023/09/04/18:55:30.060366,1.94633773689794,-40
2023/09/04/18:55:30.061392,1.94656881106829,-40
2023/09/04/18:55:30.062336,1.94656881106829,-40
2023/09/04/18:55:30.063293,1.94679988523865,-40
2023/09/04/18:55:30.064346,1.94679988523865,-40
2023/09/04/18:55:30.065492,1.94679988523865,-40
2023/09/04/18:55:30.066663,1.94679988523865,-40
2023/09/04/18:55:30.067396,1.94679988523865,-40
2023/09/04/18:55:30.068503,1.947030959409,-40
2023/09/04/18:55:30.069335,1.947030959409,-40
2023/09/04/18:55:30.070346,1.947030959409,-40
2023/09/04/18:55:30.071504,1.94726203357936,-40
2023/09/04/18:55:30.072469,1.94726203357936,-40
2023/09/04/18:55:30.073287,1.94726203357936,-40
2023/09/04/18:55:30.074416,1.94726203357936,-40
2023/09/04/18:55:30.075546,1.94726203357936,-40
2023/09/04/18:55:30.076268,1.94726203357936,-40
2023/09/04/18:55:30.077336,1.94726203357936,-40
2023/09/04/18:55:30.078529,1.94749310774971,-40
2023/09/04/18:55:30.079376,1.94749310774971,-40
2023/09/04/18:55:30.080357,1.94749310774971,-40
2023/09/04/18:55:30.081606,1.94749310774971,-40
2023/09/04/18:55:30.082498,1.94749310774971,-40
2023/09/04/18:55:30.083567,1.94749310774971,-40
2023/09/04/18:55:30.084316,1.94749310774971,-40
2023/09/04/18:55:30.085359,1.94749310774971,-40
2023/09/04/18:55:30.086546,1.94772418192006,-40
2023/09/04/18:55:30.087327,1.94772418192006,-40
2023/09/04/18:55:30.088247,1.94772418192006,-40
2023/09/04/18:55:30.089508,1.94772418192006,-40
2023/09/04/18:55:30.090616,1.94772418192006,-40
2023/09/04/18:55:30.091298,1.94772418192006,-40
2023/09/04/18:55:30.092947,1.94772418192006,-40
2023/09/04/18:55:30.093474,1.94772418192006,-40
2023/09/04/18:55:30.094264,1.94772418192006,-40
2023/09/04/18:55:30.097120,1.94772418192006,-40
2023/09/04/18:55:30.097412,1.94772418192006,-40
2023/09/04/18:55:30.097442,1.94772418192006,-40
2023/09/04/18:55:30.098440,1.94795525609042,-40
2023/09/04/18:55:30.099298,1.94795525609042,-40
2023/09/04/18:55:30.100672,1.94795525609042,-40
2023/09/04/18:55:30.101470,1.94795525609042,-40
2023/09/04/18:55:30.102540,1.94795525609042,-40
2023/09/04/18:55:30.103564,1.94795525609042,-40
2023/09/04/18:55:30.104272,1.94795525609042,-40
2023/09/04/18:55:30.105316,1.94795525609042,-40
2023/09/04/18:55:30.106998,1.94795525609042,-40
2023/09/04/18:55:30.107253,1.94795525609042,-40
2023/09/04/18:55:30.108330,1.94795525609042,-40
2023/09/04/18:55:30.110097,1.94795525609042,-40
2023/09/04/18:55:30.110354,1.94795525609042,-40
2023/09/04/18:55:30.111374,1.94795525609042,-40
2023/09/04/18:55:30.112969,1.94795525609042,-40
2023/09/04/18:55:30.113242,1.94795525609042,-40
2023/09/04/18:55:30.114281,1.94795525609042,-40
2023/09/04/18:55:30.115587,1.94772418192006,-40
2023/09/04/18:55:30.116352,1.94772418192006,-40
2023/09/04/18:55:30.117306,1.94772418192006,-40
2023/09/04/18:55:30.118721,1.94772418192006,-40
2023/09/04/18:55:30.119308,1.94772418192006,-40
2023/09/04/18:55:30.120317,1.94772418192006,-40
2023/09/04/18:55:30.121366,1.94772418192006,-40
2023/09/04/18:55:30.122223,1.94772418192006,-40
2023/09/04/18:55:30.123787,1.94772418192006,-40
2023/09/04/18:55:30.124461,1.94772418192006,-40
2023/09/04/18:55:30.125469,1.94772418192006,-40
2023/09/04/18:55:30.126418,1.94772418192006,-40
2023/09/04/18:55:30.127327,1.94772418192006,-40
2023/09/04/18:55:30.130236,1.94772418192006,-40
2023/09/04/18:55:30.130542,1.94772418192006,-40
2023/09/04/18:55:30.131414,1.94772418192006,-40
2023/09/04/18:55:30.132068,1.94772418192006,-40
2023/09/04/18:55:30.132356,1.94772418192006,-40
2023/09/04/18:55:30.133298,1.94795525609042,-40
2023/09/04/18:55:30.134321,1.94795525609042,-40
2023/09/04/18:55:30.135427,1.94795525609042,-40
2023/09/04/18:55:30.136304,1.94795525609042,-40
2023/09/04/18:55:30.137275,1.94795525609042,-40
2023/09/04/18:55:30.138460,1.94795525609042,-40
2023/09/04/18:55:30.139438,1.94795525609042,-40
2023/09/04/18:55:30.140387,1.94795525609042,-40
2023/09/04/18:55:30.141708,1.94795525609042,-40
2023/09/04/18:55:30.142309,1.94795525609042,-40
2023/09/04/18:55:30.143463,1.94795525609042,-40
2023/09/04/18:55:30.144374,1.94795525609042,-40
2023/09/04/18:55:30.145422,1.94795525609042,-40
2023/09/04/18:55:30.146266,1.94795525609042,-40
2023/09/04/18:55:30.147341,1.94795525609042,-40
2023/09/04/18:55:30.148486,1.94795525609042,-40
2023/09/04/18:55:30.149319,1.94795525609042,-40
2023/09/04/18:55:30.150257,1.94795525609042,-40
2023/09/04/18:55:30.151441,1.94795525609042,-40
2023/09/04/18:55:30.152429,1.94795525609042,-40
2023/09/04/18:55:30.153273,1.94795525609042,-40
2023/09/04/18:55:30.154306,1.94795525609042,-40
2023/09/04/18:55:30.155439,1.94795525609042,-40
2023/09/04/18:55:30.157499,1.94795525609042,-40
2023/09/04/18:55:30.157817,1.94795525609042,-40
2023/09/04/18:55:30.158764,1.94795525609042,-40
2023/09/04/18:55:30.159390,1.94795525609042,-40
2023/09/04/18:55:30.160316,1.94795525609042,-40
2023/09/04/18:55:30.161436,1.94772418192006,-40
2023/09/04/18:55:30.162465,1.94772418192006,-40
2023/09/04/18:55:30.163315,1.94772418192006,-40
2023/09/04/18:55:30.164331,1.94772418192006,-40
2023/09/04/18:55:30.165419,1.94772418192006,-40
2023/09/04/18:55:30.166393,1.94772418192006,-40
2023/09/04/18:55:30.167291,1.94772418192006,-40
2023/09/04/18:55:30.168427,1.94772418192006,-40
2023/09/04/18:55:30.169392,1.94772418192006,-40
2023/09/04/18:55:30.170309,1.94772418192006,-40
2023/09/04/18:55:30.172883,1.94772418192006,-40
2023/09/04/18:55:30.173119,1.94772418192006,-40
2023/09/04/18:55:30.173321,1.94772418192006,-40
2023/09/04/18:55:30.174346,1.94772418192006,-40
2023/09/04/18:55:30.175740,1.94772418192006,-40
2023/09/04/18:55:30.176767,1.94772418192006,-40
2023/09/04/18:55:30.177312,1.94772418192006,-40
2023/09/04/18:55:30.178303,1.94772418192006,-40
2023/09/04/18:55:30.179456,1.94795525609042,-40
2023/09/04/18:55:30.180354,1.94795525609042,-40
2023/09/04/18:55:30.181370,1.94795525609042,-40
2023/09/04/18:55:30.182436,1.94795525609042,-40
2023/09/04/18:55:30.183300,1.94795525609042,-40
2023/09/04/18:55:30.184282,1.94795525609042,-40
2023/09/04/18:55:30.185298,1.94795525609042,-40
2023/09/04/18:55:30.186397,1.94795525609042,-40
2023/09/04/18:55:30.187285,1.94795525609042,-40
2023/09/04/18:55:30.188511,1.94795525609042,-40
2023/09/04/18:55:30.189537,1.94795525609042,-40
2023/09/04/18:55:30.190277,1.94795525609042,-40
2023/09/04/18:55:30.191258,1.94795525609042,-40
2023/09/04/18:55:30.192375,1.94795525609042,-40
2023/09/04/18:55:30.193515,1.94795525609042,-40
2023/09/04/18:55:30.194264,1.94795525609042,-40
2023/09/04/18:55:30.195483,1.94818633026077,-40
2023/09/04/18:55:30.196352,1.94818633026077,-40
2023/09/04/18:55:30.197382,1.94818633026077,-40
2023/09/04/18:55:30.198456,1.94818633026077,-40
2023/09/04/18:55:30.199307,1.94818633026077,-40
2023/09/04/18:55:30.200280,1.94818633026077,-40
2023/09/04/18:55:30.201450,1.94818633026077,-40
2023/09/04/18:55:30.202329,1.94818633026077,-40
2023/09/04/18:55:30.203351,1.94818633026077,-40
2023/09/04/18:55:30.204311,1.94818633026077,-40
2023/09/04/18:55:30.206357,1.94818633026077,-40
2023/09/04/18:55:30.206541,1.94818633026077,-40
2023/09/04/18:55:30.207343,1.94818633026077,-40
2023/09/04/18:55:30.208572,1.94795525609042,-40
2023/09/04/18:55:30.209401,1.94795525609042,-40
2023/09/04/18:55:30.210367,1.94795525609042,-40
2023/09/04/18:55:30.211549,1.94795525609042,-40
2023/09/04/18:55:30.212381,1.94795525609042,-40
2023/09/04/18:55:30.213370,1.94772418192006,-40
2023/09/04/18:55:30.214481,1.94772418192006,-40
2023/09/04/18:55:30.215522,1.94772418192006,-40
2023/09/04/18:55:30.216434,1.94772418192006,-40
2023/09/04/18:55:30.217400,1.94772418192006,-40
2023/09/04/18:55:30.219244,1.94772418192006,-40
2023/09/04/18:55:30.219767,1.94772418192006,-40
2023/09/04/18:55:30.220342,1.94772418192006,-40
2023/09/04/18:55:30.221512,1.94772418192006,-40
2023/09/04/18:55:30.222893,1.94772418192006,-40
2023/09/04/18:55:30.223283,1.94772418192006,-40
2023/09/04/18:55:30.224417,1.94772418192006,-40
2023/09/04/18:55:30.225366,1.94772418192006,-40
2023/09/04/18:55:30.226281,1.94772418192006,-40
2023/09/04/18:55:30.227432,1.94772418192006,-40
2023/09/04/18:55:30.228762,1.94772418192006,-39
2023/09/04/18:55:30.229357,1.94772418192006,-39
2023/09/04/18:55:30.230310,1.94772418192006,-39
2023/09/04/18:55:30.231519,1.94772418192006,-39
2023/09/04/18:55:30.232377,1.94772418192006,-39
2023/09/04/18:55:30.233423,1.94772418192006,-39
2023/09/04/18:55:30.234391,1.94772418192006,-39
2023/09/04/18:55:30.235550,1.94772418192006,-39
2023/09/04/18:55:30.236403,1.94772418192006,-39
2023/09/04/18:55:30.237283,1.94772418192006,-39
2023/09/04/18:55:30.238616,1.94772418192006,-39
2023/09/04/18:55:30.239387,1.94772418192006,-39
2023/09/04/18:55:30.240374,1.94772418192006,-39
2023/09/04/18:55:30.241431,1.94772418192006,-39
2023/09/04/18:55:30.242548,1.94772418192006,-39
2023/09/04/18:55:30.243344,1.94772418192006,-39
2023/09/04/18:55:30.244495,1.94772418192006,-39
2023/09/04/18:55:30.245332,1.94772418192006,-39
2023/09/04/18:55:30.246557,1.94772418192006,-39
2023/09/04/18:55:30.247385,1.94772418192006,-39
2023/09/04/18:55:30.248374,1.94772418192006,-39
2023/09/04/18:55:30.249511,1.94772418192006,-39
2023/09/04/18:55:30.250392,1.94772418192006,-39
2023/09/04/18:55:30.251381,1.94772418192006,-39
2023/09/04/18:55:30.252582,1.94749310774971,-39
2023/09/04/18:55:30.253386,1.94749310774971,-39
2023/09/04/18:55:30.254341,1.94749310774971,-39
2023/09/04/18:55:30.255467,1.94749310774971,-39
2023/09/04/18:55:30.256388,1.94749310774971,-39
2023/09/04/18:55:30.257398,1.94749310774971,-39
2023/09/04/18:55:30.258433,1.94726203357936,-39
2023/09/04/18:55:30.259304,1.94726203357936,-39
2023/09/04/18:55:30.260353,1.94726203357936,-39
2023/09/04/18:55:30.261562,1.94726203357936,-39
2023/09/04/18:55:30.262421,1.94726203357936,-39
2023/09/04/18:55:30.263370,1.94726203357936,-39
2023/09/04/18:55:30.264370,1.94726203357936,-39
2023/09/04/18:55:30.265395,1.94726203357936,-39
2023/09/04/18:55:30.266645,1.947030959409,-39
2023/09/04/18:55:30.267356,1.947030959409,-39
2023/09/04/18:55:30.268411,1.947030959409,-39
2023/09/04/18:55:30.269470,1.947030959409,-39
2023/09/04/18:55:30.270314,1.947030959409,-39
2023/09/04/18:55:30.271550,1.947030959409,-39
2023/09/04/18:55:30.272644,1.947030959409,-39
2023/09/04/18:55:30.273369,1.947030959409,-39
2023/09/04/18:55:30.274414,1.947030959409,-39
2023/09/04/18:55:30.275355,1.947030959409,-39
2023/09/04/18:55:30.276522,1.947030959409,-39
2023/09/04/18:55:30.277557,1.947030959409,-39
2023/09/04/18:55:30.278335,1.947030959409,-39
2023/09/04/18:55:30.279942,1.947030959409,-39
2023/09/04/18:55:30.280369,1.947030959409,-39
2023/09/04/18:55:30.281341,1.947030959409,-39
2023/09/04/18:55:30.282444,1.947030959409,-39
2023/09/04/18:55:30.283334,1.947030959409,-39
2023/09/04/18:55:30.284265,1.947030959409,-39
2023/09/04/18:55:30.285492,1.94726203357936,-39
2023/09/04/18:55:30.286325,1.94726203357936,-39
2023/09/04/18:55:30.287266,1.94726203357936,-39
2023/09/04/18:55:30.288464,1.94726203357936,-39
2023/09/04/18:55:30.289288,1.94726203357936,-39
2023/09/04/18:55:30.290380,1.94726203357936,-39
2023/09/04/18:55:30.291535,1.94726203357936,-39
2023/09/04/18:55:30.292342,1.94726203357936,-39
2023/09/04/18:55:30.293355,1.94726203357936,-39
2023/09/04/18:55:30.294384,1.94726203357936,-39
2023/09/04/18:55:30.295537,1.94726203357936,-39
2023/09/04/18:55:30.296385,1.94726203357936,-39
2023/09/04/18:55:30.297363,1.94726203357936,-39
2023/09/04/18:55:30.298612,1.94726203357936,-39
2023/09/04/18:55:30.299321,1.94726203357936,-39
2023/09/04/18:55:30.300323,1.94726203357936,-39
2023/09/04/18:55:30.301473,1.94726203357936,-39
2023/09/04/18:55:30.302314,1.94726203357936,-39
2023/09/04/18:55:30.303298,1.94726203357936,-39
2023/09/04/18:55:30.304657,1.94726203357936,-39
2023/09/04/18:55:30.305500,1.94726203357936,-39
2023/09/04/18:55:30.306299,1.94726203357936,-39
2023/09/04/18:55:30.307383,1.94726203357936,-39
2023/09/04/18:55:30.308517,1.94726203357936,-39
2023/09/04/18:55:30.309252,1.94726203357936,-39
2023/09/04/18:55:30.310356,1.94726203357936,-39
2023/09/04/18:55:30.311565,1.94726203357936,-39
2023/09/04/18:55:30.312432,1.94726203357936,-39
2023/09/04/18:55:30.313370,1.94726203357936,-39
2023/09/04/18:55:30.314377,1.94726203357936,-39
2023/09/04/18:55:30.315375,1.94726203357936,-39
2023/09/04/18:55:30.316917,1.94726203357936,-39
2023/09/04/18:55:30.317344,1.94726203357936,-39
2023/09/04/18:55:30.318423,1.94726203357936,-39
2023/09/04/18:55:30.319917,1.94726203357936,-39
2023/09/04/18:55:30.320370,1.94726203357936,-39
2023/09/04/18:55:30.321567,1.94726203357936,-39
2023/09/04/18:55:30.322949,1.94749310774971,-39
2023/09/04/18:55:30.323458,1.94749310774971,-39
2023/09/04/18:55:30.324540,1.94749310774971,-39
2023/09/04/18:55:30.325452,1.94749310774971,-39
2023/09/04/18:55:30.326324,1.94749310774971,-39
2023/09/04/18:55:30.327280,1.94749310774971,-39
2023/09/04/18:55:30.328423,1.94749310774971,-38
2023/09/04/18:55:30.329322,1.94749310774971,-38
2023/09/04/18:55:30.330371,1.94749310774971,-38
2023/09/04/18:55:30.331903,1.94749310774971,-38
2023/09/04/18:55:30.332583,1.94749310774971,-38
2023/09/04/18:55:30.333403,1.94749310774971,-38
2023/09/04/18:55:30.334351,1.94772418192006,-38
2023/09/04/18:55:30.335499,1.94772418192006,-38
2023/09/04/18:55:30.336553,1.94772418192006,-38
2023/09/04/18:55:30.337422,1.94772418192006,-38
2023/09/04/18:55:30.338426,1.94772418192006,-38
2023/09/04/18:55:30.340941,1.94772418192006,-38
2023/09/04/18:55:30.340976,1.94772418192006,-38
2023/09/04/18:55:30.341639,1.94772418192006,-38
2023/09/04/18:55:30.343525,1.94772418192006,-38
2023/09/04/18:55:30.343608,1.94772418192006,-38
2023/09/04/18:55:30.344325,1.94772418192006,-38
2023/09/04/18:55:30.345354,1.94772418192006,-38
2023/09/04/18:55:30.346367,1.94772418192006,-38
2023/09/04/18:55:30.347901,1.94772418192006,-38
2023/09/04/18:55:30.348344,1.94772418192006,-38
2023/09/04/18:55:30.349397,1.94772418192006,-38
2023/09/04/18:55:30.350797,1.94772418192006,-38
2023/09/04/18:55:30.351416,1.94772418192006,-38
2023/09/04/18:55:30.352428,1.94772418192006,-38
2023/09/04/18:55:30.353478,1.94772418192006,-38
2023/09/04/18:55:30.354309,1.94772418192006,-38
